['Province/State', '8/7/20', '8/8/20', '8/9/20', '8/10/20', '8/11/20', '8/12/20', '8/13/20', '8/14/20', '8/15/20', '8/16/20', '8/17/20', '8/18/20', '8/19/20', '8/20/20', '8/21/20', '8/22/20', '8/23/20', '8/24/20', '8/25/20', '8/26/20', '8/27/20', '8/28/20', '8/29/20', '8/30/20', '8/31/20', '9/1/20', '9/2/20', '9/3/20', '9/4/20', '9/5/20', '9/6/20', '9/7/20', '9/8/20', '9/9/20', '9/10/20', '9/11/20', '9/12/20', '9/13/20', '9/14/20', '9/15/20', '9/16/20', '9/17/20', '9/18/20', '9/19/20', '9/20/20', '9/21/20', '9/22/20', '9/23/20', '9/24/20', '9/25/20', '9/26/20', '9/27/20', '9/28/20', '9/29/20', '9/30/20', '10/1/20', '10/2/20', '10/3/20', '10/4/20', '10/5/20', '10/6/20', '10/7/20', '10/8/20', '10/9/20', '10/10/20', '10/11/20', '10/12/20', '10/13/20', '10/14/20', '10/15/20', '10/16/20', '10/17/20', '10/18/20', '10/19/20', '10/20/20', '10/21/20', '10/22/20', '10/23/20', '10/24/20', '10/25/20', '10/26/20', '10/27/20', '10/28/20', '10/29/20', '10/30/20', '10/31/20', '11/1/20', '11/2/20', '11/3/20', '11/4/20', '11/5/20', '11/6/20', '11/7/20', '11/8/20', '11/9/20', '11/10/20', '11/11/20', '11/12/20', '11/13/20', '11/14/20', '11/15/20', '11/16/20', '11/17/20', '11/18/20', '11/19/20', '11/20/20', '11/21/20', '11/22/20', '11/23/20', '11/24/20', '11/25/20', '11/26/20', '11/27/20', '11/28/20', '11/29/20', '11/30/20', '12/1/20', '12/2/20', '12/3/20', '12/4/20', '12/5/20', '12/6/20', '12/7/20', '12/8/20', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21']
['Syria', '311', '331', '346', '364', '385', '385', '395', '403', '408', '417', '425', '425', '445', '460', '475', '490', '505', '519', '533', '550', '569', '584', '599', '614', '629', '646', '661', '681', '698', '715', '730', '744', '760', '780', '797', '812', '827', '842', '858', '871', '889', '903', '918', '932', '946', '963', '983', '998', '1013', '1028', '1048', '1062', '1074', '1088', '1103', '1117', '1130', '1143', '1155', '1168', '1183', '1198', '1212', '1235', '1271', '1296', '1331', '1364', '1389', '1425', '1456', '1494', '1528', '1565', '1596', '1629', '1655', '1692', '1722', '1753', '1788', '1821', '1861', '1898', '1937', '1976', '2021', '2061', '2100', '2143', '2195', '2254', '2302', '2357', '2405', '2454', '2504', '2558', '2609', '2665', '2714', '2759', '2817', '2868', '2924', '2986', '3043', '3097', '3155', '3213', '3271', '3330', '3389', '3444', '3500', '3560', '3624', '3689', '3748', '3811', '3879', '3943', '4000', '4059', '4114', '4174', '4243', '4319', '4376', '4432', '4494', '4548', '4616', '4686', '4737', '4786', '4835', '4885', '4927', '4997', '5048', '5093', '5141', '5192', '5248', '5296', '5350', '5420', '5485', '5546', '5615', '5686', '5753', '5824', '5889', '5953', '6029', '6098', '6185', '6259', '6329', '6405', '6474', '6548', '6624', '6696', '6773', '6842', '6918', '6989', '7056', '7121', '7185', '7260', '7329', '7406', '7481', '7562', '7644', '7725', '7807', '7892', '7974', '8053', '8134', '8213', '8288', '8366', '8438', '8520']
['Taiwan*', '441', '441', '441', '441', '443', '450', '450', '450', '450', '450', '450', '450', '457', '457', '457', '457', '457', '457', '457', '462', '462', '462', '462', '462', '462', '462', '471', '471', '471', '473', '473', '475', '475', '475', '475', '475', '475', '475', '476', '476', '477', '478', '478', '479', '479', '479', '479', '480', '480', '480', '480', '480', '482', '482', '483', '484', '484', '484', '484', '485', '485', '486', '487', '488', '488', '488', '489', '489', '491', '491', '491', '491', '491', '493', '495', '495', '497', '497', '502', '502', '502', '502', '508', '513', '514', '515', '518', '519', '521', '521', '523', '523', '523', '524', '526', '528', '528', '532', '533', '535', '536', '536', '539', '541', '545', '546', '546', '548', '549', '549', '553', '555', '555', '556', '565', '565', '568', '570', '572', '572', '574', '574', '574', '582', '585', '590', '595', '601', '606', '606', '611', '612', '616', '619', '625', '627', '627', '632', '635', '635', '640', '647', '653', '654', '661', '666', '671', '682', '686', '689', '696', '697', '700', '708', '714', '720', '720', '726', '730', '731', '731', '741', '751', '755', '756', '766', '769', '777', '777', '783', '787', '787', '797', '803', '809', '813', '823', '830', '830', '832', '834', '839', '841', '843', '844', '848', '850', '853', '859', '859']
['Tajikistan', '6484', '6484', '6484', '6614', '6653', '6696', '6741', '6777', '6815', '6855', '6897', '6935', '6971', '7006', '7040', '7072', '7108', '7142', '7179', '7214', '7246', '7276', '7309', '7309', '7376', '7413', '7447', '7482', '7515', '7549', '7581', '7616', '7650', '7683', '7714', '7747', '7782', '7816', '7853', '7896', '7941', '7988', '8026', '8066', '8108', '8152', '8199', '8244', '8296', '8341', '8385', '8430', '8483', '8531', '8572', '8617', '8661', '8707', '8749', '8794', '8837', '8876', '8914', '8959', '9006', '9058', '9103', '9177', '9245', '9317', '9393', '9457', '9511', '9563', '9617', '9668', '9724', '9782', '9836', '9889', '9951', '10009', '10070', '10128', '10182', '10233', '10283', '10337', '10389', '10438', '10494', '10546', '10594', '10653', '10711', '10763', '10811', '10853', '10894', '10934', '10973', '11019', '11061', '11105', '11148', '11188', '11229', '11271', '11312', '11355', '11395', '11437', '11478', '11518', '11559', '11599', '11640', '11677', '11718', '11758', '11796', '11833', '11881', '11926', '11968', '12009', '12009', '12050', '12133', '12172', '12212', '12253', '12295', '12333', '12374', '12413', '12455', '12496', '12536', '12578', '12618', '12657', '12692', '12726', '12763', '12799', '12851', '12894', '12939', '12980', '13018', '13060', '13111', '13153', '13191', '13215', '13215', '13215', '13215', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218', '13218']
['Tanzania', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183', '183']
['Thailand', '3148', '3150', '3151', '3160', '3163', '3169', '3169', '3173', '3193', '3194', '3194', '3198', '3199', '3218', '3219', '3220', '3221', '3222', '3229', '3237', '3237', '3237', '3242', '3252', '3252', '3274', '3274', '3277', '3277', '3279', '3281', '3281', '3284', '3286', '3310', '3312', '3312', '3312', '3312', '3315', '3316', '3325', '3328', '3338', '3342', '3343', '3345', '3353', '3360', '3362', '3367', '3369', '3370', '3374', '3379', '3384', '3386', '3388', '3390', '3390', '3391', '3439', '3441', '3445', '3445', '3454', '3457', '3457', '3463', '3474', '3481', '3478', '3488', '3491', '3495', '3514', '3518', '3529', '3530', '3543', '3551', '3561', '3570', '3585', '3590', '3592', '3595', '3605', '3612', '3623', '3639', '3644', '3654', '3661', '3670', '3685', '3693', '3697', '3707', '3715', '3721', '3724', '3729', '3742', '3745', '3750', '3772', '3766', '3755', '3780', '3788', '3790', '3798', '3800', '3803', '3811', '3822', '3832', '3839', '3848', '3853', '3868', '3874', '3880', '3888', '3903', '3915', '3923', '3940', '3949', '3977', '3989', '4005', '4024', '4041', '4053', '4078', '4095', '4116', '4137', '4152', '4161', '4180', '4184', '4212', '4240', '4273', '4299', '4337', '4352', '4397', '4418', '4521', '5255', '5546', '6428', '6566', '6732', '6943', '6943', '8288', '8906', '9015', '9206', '9356', '9621', '9842', '10224', '10224', '10448', '10567', '10892', '10892', '11054', '11287', '11505', '11615', '12514', '13217', '14001', '14001', '14798', '16274', '16942', '17410', '17410', '18366', '19799', '20210', '20210']
['Timor-Leste', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '26', '26', '26', '26', '26', '26', '26', '27', '27', '27', '27', '27', '27', '27', '27', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '30', '35', '31', '31', '31', '31', '31', '32', '32', '32', '32', '32', '32', '32', '32', '32', '32', '37', '37', '37', '40', '40', '40', '41', '41', '44', '45', '45', '45', '49', '49', '49', '49', '49', '49', '49', '49', '50', '50', '50', '54', '54', '54', '55', '55', '55', '55', '57', '57', '61', '61', '61', '61', '61', '61', '62', '62']
['Togo', '710', '721', '729', '729', '752', '782', '791', '806', '836', '843', '858', '868', '875', '878', '891', '903', '910', '914', '919', '946', '946', '981', '990', '996', '1005', '1035', '1055', '1071', '1079', '1094', '1106', '1114', '1127', '1144', '1145', '1166', '1189', '1190', '1204', '1219', '1230', '1243', '1251', '1259', '1269', '1274', '1290', '1297', '1307', '1312', '1319', '1330', '1336', '1341', '1348', '1353', '1365', '1375', '1392', '1403', '1410', '1419', '1426', '1433', '1444', '1457', '1461', '1465', '1473', '1489', '1500', '1517', '1531', '1541', '1555', '1561', '1574', '1586', '1591', '1600', '1608', '1612', '1620', '1627', '1640', '1660', '1676', '1681', '1691', '1699', '1708', '1720', '1727', '1732', '1736', '1763', '1792', '1815', '1856', '1885', '1920', '1952', '2006', '2058', '2101', '2148', '2209', '2248', '2274', '2295', '2320', '2345', '2401', '2435', '2464', '2478', '2515', '2543', '2567', '2599', '2599', '2653', '2677', '2691', '2699', '2714', '2726', '2745', '2771', '2789', '2821', '2852', '2890', '2933', '2974', '3017', '3054', '3091', '3131', '3186', '3225', '3261', '3261', '3315', '3366', '3384', '3393', '3443', '3457', '3474', '3479', '3515', '3544', '3560', '3581', '3602', '3614', '3638', '3656', '3683', '3704', '3731', '3763', '3775', '3785', '3839', '3865', '3901', '3927', '3976', '3997', '4005', '4005', '4092', '4122', '4122', '4224', '4268', '4282', '4352', '4380', '4418', '4456', '4535', '4550', '4561', '4630', '4696', '4789', '4899']
['Trinidad and Tobago', '135', '135', '135', '138', '139', '139', '139', '139', '139', '140', '140', '140', '140', '140', '162', '165', '165', '165', '178', '192', '192', '628', '894', '672', '676', '685', '691', '700', '707', '717', '724', '734', '743', '749', '755', '762', '766', '772', '787', '798', '810', '1469', '1586', '1695', '1753', '1802', '1871', '1960', '2047', '2122', '2185', '2234', '2275', '2454', '2560', '2629', '2729', '2802', '2843', '2884', '2951', '3010', '3076', '3150', '3221', '3221', '3303', '3367', '3452', '3502', '3545', '3584', '3652', '3696', '3758', '3822', '3876', '3945', '4018', '4085', '4126', '4186', '4246', '4293', '4455', '4610', '4763', '4887', '4929', '4993', '5024', '5084', '5127', '5132', '5203', '5238', '5284', '5317', '5343', '5373', '5402', '5440', '5460', '5505', '5531', '5559', '5559', '5610', '5622', '5639', '5655', '5680', '5710', '5732', '5745', '5771', '5807', '5843', '5861', '5884', '5907', '5937', '5962', '5996', '6036', '6060', '6103', '6126', '6145', '6180', '6204', '6230', '6385', '6405', '6426', '6457', '6471', '6488', '6495', '6503', '6527', '6545', '6551', '6570', '6595', '6628', '6650', '6671', '6680', '6690', '6718', '6735', '6744', '6774', '6832', '6844', '6857', '6863', '6883', '6891', '6896', '6913', '6923', '6930', '6938', '6945', '6965', '6974', '6991', '7002', '7015', '7033', '7058', '7077', '7099', '7124', '7147', '7168', '7178', '7190', '7205', '7222', '7242', '7255', '7266', '7287', '7302', '7314', '7318', '7323']
['Tunisia', '1251', '1259', '1263', '1265', '1272', '1278', '1302', '1320', '1327', '1358', '1362', '1370', '1395', '1397', '1420', '1434', '1443', '1454', '1456', '1476', '1504', '1522', '1536', '1562', '1573', '1624', '1628', '1681', '1699', '1701', '1752', '1788', '1862', '1862', '1862', '1956', '1991', '1991', '2175', '2262', '2309', '2342', '2342', '2366', '2386', '2386', '2386', '2386', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '5032', '36727', '36727', '47416', '48103', '48103', '48103', '51750', '51807', '52912', '53758', '54362', '55551', '56748', '58229', '58229', '60486', '61402', '62249', '63846', '65303', '66459', '67453', '68464', '69226', '69624', '70851', '70851', '73607', '73607', '75464', '76441', '76441', '77798', '80082', '81204', '82193', '83162', '84218', '84741', '84741', '86801', '87884', '87884', '87884', '87884', '87884', '87884', '95763', '97026', '97776', '98426', '99514', '100207', '101245', '104401', '104980', '105364', '105499', '106050', '107049', '108491', '110324', '111599', '113415', '115173', '116526', '117701', '119446', '120999', '122775', '124610', '125635', '127854', '128992', '131019', '132983', '135543', '137460', '140180', '141862', '144657', '146740', '148995', '151214', '152436', '154455', '156160', '157446', '162223', '165067', '167699', '169300', '171143', '172885', '173862', '175340', '176859', '180381', '180830', '181198']
['Turkey', '221574', '222656', '223759', '224970', '226155', '227089', '228057', '228980', '229972', '230969', '231971', '232913', '233915', '234797', '235569', '236370', '237165', '237908', '238795', '239797', '240792', '241809', '242812', '243839', '244926', '245929', '246876', '248087', '249108', '250092', '251105', '252152', '253245', '254188', '255407', '256524', '257731', '258833', '260058', '261260', '262602', '263745', '264805', '266117', '267233', '268435', '269696', '270723', '271964', '273282', '274514', '275630', '277052', '278504', '279749', '281151', '282657', '283868', '285050', '286370', '287599', '288954', '290352', '291754', '293145', '294357', '295658', '296972', '298368', '299679', '301098', '302499', '304003', '305427', '306939', '308446', '310027', '311520', '313093', '314390', '316008', '317519', '319181', '320762', '322465', '323971', '325486', '327007', '328824', '330665', '332379', '334293', '336221', '338239', '340286', '342501', '344613', '346794', '348804', '351102', '353663', '356375', '359063', '361655', '364573', '367592', '370825', '374637', '377891', '381569', '385480', '388771', '392616', '396227', '400242', '404727', '409320', '414141', '418331', '423142', '427242', '431253', '436270', '441515', '447361', '452593', '458109', '1581565', '1603780', '1631944', '1661191', '1691113', '1721607', '1753552', '1779068', '1800286', '1834705', '1866815', '1901307', '1935292', '1970803', '1994034', '2015230', '2037433', '2058437', '2078629', '2100650', '2114760', '2126432', '2136534', '2146430', '2155338', '2164040', '2172251', '2182145', '2190047', '2198150', '2208451', '2218464', '2227927', '2236938', '2246047', '2254052', '2262864', '2270769', '2277987', '2283919', '2290032', '2296050', '2301861', '2307721', '2314403', '2322511', '2331314', '2340216', '2348309', '2355409', '2362415', '2370431', '2379070', '2387384', '2396199', '2404416', '2412505', '2440706', '2429273', '2437382', '2445285', '2453096', '2461204']
['US', '1623870', '1643118', '1656864', '1670755', '1714960', '1753760', '1774648', '1796326', '1818527', '1833067', '1865580', '1898159', '1925049', '1947035', '1965056', '1985484', '1997761', '2020774', '2053699', '2084465', '2101326', '2118367', '2140614', '2153939', '2184825', '2202663', '2231757', '2266957', '2283454', '2302187', '2315995', '2333551', '2359111', '2387479', '2403511', '2417878', '2434658', '2451406', '2474570', '2495127', '2525573', '2540334', '2556465', '2577446', '2590671', '2615949', '2646959', '2670256', '2710183', '2727335', '2750459', '2766280', '2794608', '2813305', '2840688', '2860650', '2873369', '2897322', '2911699', '2935142', '2952390', '2999895', '3021252', '3039089', '3062983', '3075077', '3106728', '3124593', '3155794', '3177397', '3197539', '3220573', '3234138', '3272603', '3295148', '3323354', '3353056', '3375427', '3406656', '3422878', '3460455', '3487666', '3518140', '3554336', '3578452', '3612478', '3630579', '3674981', '3705130', '3743527', '3781751', '3810791', '3851465', '3881491', '3928845', '3961873', '3997175', '4051256', '4095146', '4148444', '4174884', '4244811', '4293640', '4350789', '4410709', '4457930', '4529700', '4526513', '4633600', '4696664', '4835956', '4871203', '4947446', '5023063', '5065030', '5146319', '5226581', '5322128', '5404018', '5470389', '5576026', '5624444', '5714557', '5786915', '5889896', '5985047', '6135314', '6246605', '6298082', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Uganda', '1113', '1115', '1115', '1137', '1138', '1139', '1141', '1142', '1142', '1142', '1165', '1165', '1188', '1194', '1199', '1199', '1199', '1248', '1267', '1268', '1268', '1288', '1288', '1288', '1288', '1489', '1528', '1532', '1564', '1564', '1564', '1741', '1817', '1876', '1998', '1998', '1998', '2256', '2317', '2333', '2404', '2489', '2544', '2581', '2616', '2731', '2778', '2961', '3226', '3611', '3647', '3647', '4033', '4033', '4260', '4430', '4470', '4546', '4736', '5078', '5457', '5588', '5781', '5857', '6022', '6109', '6109', '6347', '6531', '6725', '6901', '6901', '6992', '6992', '7066', '7154', '7210', '7269', '7281', '7351', '7351', '7400', '7461', '7461', '7503', '7503', '7556', '7556', '7612', '7623', '7645', '7727', '7753', '7771', '7771', '7836', '7939', '7985', '8038', '8038', '8038', '8170', '8277', '8394', '8426', '8547', '8611', '8611', '8675', '8764', '8832', '8840', '8840', '8944', '8989', '8989', '9044', '9044', '9110', '9117', '9117', '9175', '9374', '9374', '9510', '9605', '9646', '9744', '9826', '9921', '10005', '10070', '10172', '10251', '10360', '10469', '10549', '10646', '10731', '10821', '10905', '11055', '11180', '11297', '11450', '11579', '11733', '11878', '12037', '12037', '12267', '12387', '12494', '12544', '12619', '12720', '12852', '12942', '13018', '13083', '13083', '13083', '13083', '13083', '13083', '13405', '13413', '13699', '13699', '13861', '13861', '14051', '14051', '14114', '14114', '14179', '14179', '14179', '14229', '14229', '14310', '14310', '14349', '14349', '14349', '14440', '14440', '14470', '14470', '14520']
['Ukraine', '44369', '45006', '45335', '45723', '46313', '47084', '47678', '48288', '48946', '49346', '49692', '50508', '51358', '52086', '52769', '53458', '53968', '54262', '54657', '55327', '56149', '57051', '58156', '58775', '59162', '59904', '60943', '61828', '62828', '63891', '64496', '64886', '65849', '67092', '68289', '69466', '70881', '71434', '72091', '73422', '74981', '76636', '78273', '79671', '80438', '81131', '82927', '84767', '86624', '88324', '90142', '91179', '91754', '93664', '95829', '97956', '100163', '102347', '103762', '104966', '107210', '109968', '112365', '114872', '116861', '117829', '118740', '120999', '123263', '124316', '126721', '129033', '130338', '131473', '134680', '137515', '140322', '143093', '145418', '147240', '148300', '151428', '155028', '158208', '161719', '165902', '168495', '170880', '176220', '184141', '192602', '203572', '212549', '215357', '217716', '223530', '230767', '237399', '243901', '249127', '251864', '254653', '261836', '270269', '278190', '286386', '294851', '299592', '303782', '312564', '321460', '331538', '340794', '350189', '354556', '360360', '370677', '384961', '400751', '414347', '429455', '435575', '440899', '454226', '469200', '483553', '499182', '513249', '520912', '526101', '542672', '555675', '569200', '582457', '596218', '602993', '608120', '622519', '638265', '654592', '670437', '676234', '683273', '690626', '707235', '724143', '736611', '746680', '749371', '755810', '760660', '774834', '789627', '801293', '806525', '814779', '820385', '825299', '841666', '856719', '867370', '877989', '888202', '897136', '902481', '917824', '932809', '947087', '961668', '975186', '980769', '986655', '999466', '1014198', '1026464', '1038152', '1049766', '1054177', '1059457', '1071606', '1082144', '1092599', '1101087', '1108530', '1110927', '1113671', '1122912', '1131077', '1138136', '1145608']
