['Province/State', ' 8/7/20', ' 8/8/20', ' 8/9/20', ' 8/10/20', ' 8/11/20', ' 8/12/20', ' 8/13/20', ' 8/14/20', ' 8/15/20', ' 8/16/20', ' 8/17/20', ' 8/18/20', ' 8/19/20', ' 8/20/20', ' 8/21/20', ' 8/22/20', ' 8/23/20', ' 8/24/20', ' 8/25/20', ' 8/26/20', ' 8/27/20', ' 8/28/20', ' 8/29/20', ' 8/30/20', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21\n']
['US', ' 4945996', ' 5000107', ' 5045855', ' 5093475', ' 5141430', ' 5197413', ' 5248690', ' 5314012', ' 5360914', ' 5400103', ' 5436757', ' 5481755', ' 5529102', ' 5572890', ' 5621596', ' 5664641', ' 5698902', ' 5735502', ' 5775618', ' 5820908', ' 5866093', ' 5913046', ' 5955722', ' 5990118', ' 6025593', ' 6067260', ' 6108200', ' 6152285', ' 6202700', ' 6245682', ' 6276981', ' 6300449', ' 6327884', ' 6361638', ' 6397758', ' 6445407', ' 6486484', ' 6520750', ' 6555127', ' 6594554', ' 6633389', ' 6678579', ' 6727725', ' 6769847', ' 6808147', ' 6860061', ' 6899723', ' 6938731', ' 6985760', ' 7033944', ' 7078562', ' 7116078', ' 7149281', ' 7192498', ' 7231832', ' 7277418', ' 7332238', ' 7380797', ' 7416539', ' 7455962', ' 7501009', ' 7551949', ' 7610451', ' 7666716', ' 7721622', ' 7767500', ' 7809362', ' 7861469', ' 7921089', ' 7985864', ' 8054907', ' 8111563', ' 8160870', ' 8228585', ' 8290408', ' 8353581', ' 8429792', ' 8511514', ' 8594218', ' 8656238', ' 8723553', ' 8800136', ' 8879326', ' 8970125', ' 9069103', ' 9158771', ' 9263564', ' 9348673', ' 9475593', ' 9579978', ' 9709076', ' 9836826', ' 9964034', ' 10079115', ' 10199575', ' 10339806', ' 10486184', ' 10650570', ' 10830756', ' 10998298', ' 11134448', ' 11296951', ' 11460388', ' 11633255', ' 11824408', ' 12022364', ' 12201487', ' 12348137', ' 12522119', ' 12697162', ' 12879847', ' 12991459', ' 13199466', ' 13354901', ' 13494948', ' 13655181', ' 13842693', ' 14044565', ' 14266847', ' 14498883', ' 14713624', ' 14894418', ' 15089009', ' 15312876', ' 15534536', ' 15765165', ' 16003837', ' 16220250', ' 16407679', ' 16600830', ' 16810019', ' 17055759', ' 17294836', ' 17545869', ' 17737484', ' 17925033', ' 18123641', ' 18320881', ' 18549642', ' 18742803', ' 18839532', ' 19066376', ' 19222064', ' 19396237', ' 19595117', ' 19827133', ' 20061049', ' 20213393', ' 20513675', ' 20722231', ' 20906021', ' 21139547', ' 21393464', ' 21670202', ' 21962246', ' 22224220', ' 22437501', ' 22651464', ' 22877702', ' 23107573', ' 23342548', ' 23583255', ' 23784019', ' 23961423', ' 24104028', ' 24281012', ' 24463591', ' 24656646', ' 24846678', ' 25016816', ' 25147891', ' 25298986', ' 25445583', ' 25598061', ' 25766681', ' 25932794', ' 26074885', ' 26186781', ' 26321120', ' 26435557', ' 26557026', ' 26680214', ' 26813772', ' 26917787', ' 27007368', ' 27097095', ' 27192455', ' 27287159', ' 27392512', ' 27492023\n']
['Uganda', ' 1254', ' 1267', ' 1283', ' 1297', ' 1313', ' 1332', ' 1353', ' 1385', ' 1434', ' 1500', ' 1560', ' 1603', ' 1656', ' 1750', ' 1848', ' 2166', ' 2263', ' 2362', ' 2426', ' 2524', ' 2679', ' 2756', ' 2847', ' 2928', ' 2972', ' 3037', ' 3112', ' 3288', ' 3353', ' 3539', ' 3667', ' 3776', ' 3900', ' 4101', ' 4291', ' 4377', ' 4703', ' 4799', ' 4978', ' 5123', ' 5266', ' 5380', ' 5594', ' 6017', ' 6287', ' 6468', ' 6712', ' 6879', ' 7064', ' 7218', ' 7364', ' 7530', ' 7777', ' 8017', ' 8129', ' 8287', ' 8491', ' 8662', ' 8808', ' 8965', ' 9082', ' 9260', ' 9442', ' 9538', ' 9701', ' 9801', ' 9864', ' 9945', ' 10069', ' 10117', ' 10334', ' 10455', ' 10590', ' 10691', ' 10788', ' 10933', ' 11041', ' 11163', ' 11297', ' 11443', ' 11557', ' 11621', ' 11767', ' 12201', ' 12410', ' 12495', ' 12743', ' 12971', ' 13099', ' 13351', ' 13568', ' 13852', ' 14066', ' 14403', ' 14574', ' 14704', ' 14993', ' 15217', ' 15402', ' 15789', ' 16020', ' 16257', ' 16563', ' 16905', ' 17148', ' 17431', ' 17667', ' 17968', ' 18165', ' 18406', ' 18890', ' 19115', ' 19588', ' 19944', ' 20145', ' 20459', ' 21035', ' 21409', ' 21612', ' 21898', ' 22188', ' 22499', ' 23200', ' 23200', ' 25059', ' 25730', ' 26369', ' 27071', ' 27532', ' 27766', ' 28168', ' 28733', ' 29361', ' 30071', ' 30702', ' 31187', ' 31384', ' 31910', ' 32399', ' 32914', ' 33360', ' 33563', ' 33811', ' 33973', ' 34281', ' 34677', ' 35216', ' 35511', ' 35712', ' 35922', ' 36050', ' 36407', ' 36702', ' 37074', ' 37296', ' 37554', ' 37742', ' 37808', ' 37948', ' 38085', ' 38085', ' 38085', ' 38085', ' 38085', ' 38085', ' 38534', ' 38628', ' 38806', ' 38935', ' 39044', ' 39149', ' 39188', ' 39261', ' 39314', ' 39424', ' 39490', ' 39533', ' 39579', ' 39606', ' 39651', ' 39685', ' 39735', ' 39789', ' 39821', ' 39848', ' 39860', ' 39883', ' 39911', ' 39942', ' 39979\n']
['Ukraine', ' 80018', ' 81534', ' 82767', ' 83812', ' 85023', ' 86504', ' 88136', ' 89917', ' 91795', ' 93490', ' 95007', ' 96653', ' 98658', ' 100810', ' 102948', ' 105337', ' 107379', ' 109234', ' 110949', ' 112653', ' 114663', ' 117172', ' 119751', ' 121930', ' 124132', ' 126279', ' 128833', ' 131300', ' 134069', ' 136966', ' 139171', ' 141424', ' 143914', ' 146511', ' 149146', ' 152373', ' 155558', ' 158122', ' 160679', ' 163678', ' 166694', ' 170373', ' 173703', ' 177048', ' 180119', ' 182900', ' 185890', ' 189488', ' 192966', ' 196631', ' 200566', ' 203799', ' 206579', ' 210309', ' 214446', ' 218625', ' 223376', ' 228161', ' 232424', ' 236329', ' 240811', ' 245698', ' 251243', ' 257204', ' 263105', ' 268065', ' 272671', ' 277982', ' 283762', ' 289022', ' 295227', ' 301856', ' 307301', ' 312287', ' 317967', ' 324942', ' 332262', ' 340042', ' 347317', ' 353723', ' 359348', ' 366233', ' 374023', ' 381664', ' 390272', ' 399330', ' 407573', ' 414567', ' 423683', ' 433492', ' 443630', ' 453565', ' 464598', ' 474245', ' 483153', ' 493544', ' 504423', ' 515755', ' 527808', ' 540593', ' 551533', ' 561581', ' 573758', ' 586522', ' 600152', ' 614986', ' 629850', ' 642215', ' 653442', ' 665968', ' 680132', ' 695755', ' 712249', ' 728834', ' 742105', ' 752343', ' 765117', ' 778560', ' 793372', ' 808828', ' 822985', ' 834913', ' 843898', ' 855054', ' 867991', ' 881727', ' 895620', ' 908839', ' 918444', ' 925321', ' 934161', ' 945218', ' 957692', ' 970758', ' 982937', ' 991700', ' 998678', ' 1007627', ' 1018199', ' 1030125', ' 1041583', ' 1049717', ' 1056265', ' 1061074', ' 1068476', ' 1076880', ' 1086997', ' 1096855', ' 1102256', ' 1107137', ' 1111631', ' 1117256', ' 1124482', ' 1133802', ' 1139800', ' 1144943', ' 1150265', ' 1154850', ' 1160243', ' 1166958', ' 1175343', ' 1183963', ' 1192114', ' 1198512', ' 1201894', ' 1206125', ' 1210854', ' 1216780', ' 1222459', ' 1227723', ' 1231965', ' 1234772', ' 1237810', ' 1241863', ' 1247674', ' 1253127', ' 1258093', ' 1261546', ' 1263833', ' 1266464', ' 1270001', ' 1275334', ' 1280501', ' 1285059', ' 1288669', ' 1291025', ' 1293892', ' 1297537', ' 1302811', ' 1307806\n']
['United Arab Emirates', ' 62061', ' 62300', ' 62525', ' 62704', ' 62966', ' 63212', ' 63489', ' 63819', ' 64102', ' 64312', ' 64541', ' 64906', ' 65341', ' 65802', ' 66193', ' 66617', ' 67007', ' 67282', ' 67621', ' 68020', ' 68511', ' 68901', ' 69328', ' 69690', ' 70231', ' 70805', ' 71540', ' 72154', ' 72766', ' 73471', ' 73984', ' 74454', ' 75098', ' 75981', ' 76911', ' 77842', ' 78849', ' 79489', ' 80266', ' 80940', ' 81782', ' 82568', ' 83433', ' 84242', ' 84916', ' 85595', ' 86447', ' 87530', ' 88532', ' 89540', ' 90618', ' 91469', ' 92095', ' 93090', ' 94190', ' 95348', ' 96529', ' 97760', ' 98801', ' 99733', ' 100794', ' 101840', ' 102929', ' 104004', ' 105133', ' 106229', ' 107293', ' 108608', ' 110039', ' 111437', ' 112849', ' 114387', ' 115602', ' 116517', ' 117594', ' 119132', ' 120710', ' 122273', ' 123764', ' 125123', ' 126234', ' 127624', ' 129024', ' 130336', ' 131508', ' 132629', ' 133907', ' 135141', ' 136149', ' 137310', ' 138599', ' 139891', ' 141032', ' 142143', ' 143289', ' 144385', ' 145599', ' 146735', ' 147961', ' 149135', ' 150345', ' 151554', ' 152809', ' 154101', ' 155254', ' 156523', ' 157785', ' 158990', ' 160055', ' 161365', ' 162662', ' 163967', ' 165250', ' 166502', ' 167753', ' 168860', ' 170149', ' 171434', ' 172751', ' 174062', ' 175276', ' 176429', ' 177577', ' 178837', ' 180150', ' 181405', ' 182601', ' 183755', ' 184949', ' 186041', ' 187267', ' 188545', ' 189866', ' 191150', ' 192404', ' 193575', ' 194652', ' 195878', ' 197124', ' 198435', ' 199665', ' 200892', ' 201836', ' 202863', ' 204369', ' 206092', ' 207822', ' 209678', ' 211641', ' 213231', ' 214732', ' 216699', ' 218766', ' 221754', ' 224704', ' 227702', ' 230578', ' 232982', ' 236225', ' 239587', ' 242969', ' 246376', ' 249808', ' 253261', ' 256732', ' 260223', ' 263729', ' 267258', ' 270810', ' 274376', ' 277955', ' 281546', ' 285147', ' 289086', ' 293052', ' 297014', ' 300661', ' 303609', ' 306339', ' 309649', ' 313626', ' 316875', ' 320126', ' 323402', ' 326495', ' 329293', ' 332603', ' 336142', ' 339667', ' 342974\n']
['Uruguay', ' 1325', ' 1335', ' 1353', ' 1364', ' 1385', ' 1393', ' 1409', ' 1421', ' 1434', ' 1440', ' 1457', ' 1485', ' 1493', ' 1506', ' 1516', ' 1521', ' 1527', ' 1533', ' 1536', ' 1543', ' 1551', ' 1556', ' 1570', ' 1585', ' 1595', ' 1611', ' 1626', ' 1636', ' 1653', ' 1669', ' 1679', ' 1693', ' 1712', ' 1741', ' 1759', ' 1773', ' 1780', ' 1808', ' 1812', ' 1827', ' 1856', ' 1876', ' 1890', ' 1904', ' 1917', ' 1927', ' 1934', ' 1946', ' 1959', ' 1967', ' 1998', ' 2008', ' 2010', ' 2033', ' 2046', ' 2061', ' 2097', ' 2122', ' 2145', ' 2155', ' 2177', ' 2206', ' 2226', ' 2251', ' 2268', ' 2294', ' 2313', ' 2337', ' 2388', ' 2417', ' 2450', ' 2501', ' 2531', ' 2560', ' 2623', ' 2663', ' 2701', ' 2759', ' 2807', ' 2851', ' 2872', ' 2916', ' 2981', ' 3044', ' 3082', ' 3124', ' 3149', ' 3165', ' 3196', ' 3245', ' 3309', ' 3370', ' 3441', ' 3514', ' 3560', ' 3620', ' 3700', ' 3795', ' 3883', ' 3957', ' 4030', ' 4104', ' 4208', ' 4296', ' 4377', ' 4477', ' 4564', ' 4699', ' 4763', ' 4870', ' 4988', ' 5117', ' 5303', ' 5511', ' 5716', ' 5857', ' 6024', ' 6225', ' 6455', ' 6731', ' 6965', ' 7303', ' 7505', ' 7806', ' 8104', ' 8487', ' 8849', ' 9180', ' 9708', ' 10029', ' 10418', ' 10893', ' 11436', ' 11950', ' 12557', ' 13048', ' 13477', ' 14001', ' 14710', ' 15457', ' 15848', ' 16218', ' 16728', ' 17306', ' 17962', ' 18480', ' 19119', ' 19753', ' 20275', ' 20823', ' 21426', ' 22104', ' 23048', ' 23807', ' 24339', ' 24974', ' 26186', ' 26901', ' 27846', ' 28475', ' 29989', ' 30946', ' 31669', ' 32378', ' 32863', ' 33446', ' 34294', ' 34992', ' 36170', ' 36967', ' 37633', ' 38041', ' 38680', ' 39328', ' 39887', ' 40529', ' 41181', ' 41738', ' 42128', ' 42667', ' 43215', ' 43804', ' 44303', ' 44812', ' 45311', ' 45650', ' 46153', ' 46778', ' 47254', ' 47828\n']
['Uzbekistan', ' 29057', ' 29652', ' 30609', ' 31304', ' 31747', ' 32654', ' 33323', ' 33821', ' 34528', ' 35329', ' 35702', ' 36352', ' 37112', ' 37547', ' 38074', ' 38532', ' 38946', ' 39348', ' 39641', ' 39964', ' 40447', ' 40720', ' 41067', ' 41424', ' 41893', ' 42127', ' 42437', ' 42688', ' 42998', ' 43293', ' 43587', ' 43893', ' 44281', ' 44930', ' 45473', ' 46160', ' 46721', ' 47287', ' 47836', ' 48429', ' 49015', ' 49627', ' 50253', ' 50992', ' 51640', ' 52070', ' 52685', ' 53275', ' 53834', ' 54392', ' 54819', ' 55320', ' 55776', ' 56354', ' 56717', ' 57190', ' 57454', ' 58238', ' 58612', ' 58946', ' 59343', ' 59579', ' 60026', ' 60342', ' 60776', ' 61098', ' 61319', ' 61642', ' 61950', ' 62278', ' 62588', ' 62809', ' 63124', ' 63523', ' 63831', ' 64010', ' 64439', ' 64724', ' 64923', ' 65307', ' 65667', ' 65881', ' 66141', ' 66392', ' 66628', ' 66932', ' 67156', ' 67254', ' 67553', ' 67779', ' 68009', ' 68139', ' 68367', ' 68730', ' 69027', ' 69027', ' 69397', ' 69560', ' 69754', ' 69987', ' 70243', ' 70381', ' 70648', ' 70858', ' 70921', ' 71208', ' 71431', ' 71617', ' 71774', ' 71985', ' 72227', ' 72409', ' 72513', ' 72718', ' 72870', ' 73094', ' 73276', ' 73335', ' 73431', ' 73751', ' 73751', ' 74053', ' 74053', ' 74206', ' 74352', ' 74498', ' 74811', ' 74811', ' 74956', ' 75094', ' 75241', ' 75538', ' 75538', ' 75675', ' 75806', ' 75933', ' 76048', ' 76180', ' 76315', ' 76456', ' 76568', ' 76666', ' 76751', ' 76832', ' 76907', ' 76985', ' 77060', ' 77182', ' 77182', ' 77258', ' 77258', ' 77295', ' 77350', ' 77412', ' 77485', ' 77530', ' 77572', ' 77611', ' 77663', ' 77716', ' 77777', ' 77904', ' 77968', ' 77968', ' 78036', ' 78091', ' 78163', ' 78219', ' 78272', ' 78317', ' 78375', ' 78429', ' 78471', ' 78510', ' 78556', ' 78602', ' 78711', ' 78711', ' 78755', ' 78801', ' 78859', ' 78916', ' 78989', ' 79045', ' 79098', ' 79162', ' 79204', ' 79237', ' 79303', ' 79340\n']
['Vanuatu', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1\n']
['Venezuela', ' 24166', ' 24961', ' 25805', ' 26800', ' 27938', ' 29088', ' 30369', ' 31381', ' 32607', ' 33755', ' 34802', ' 35697', ' 36868', ' 37567', ' 38219', ' 38957', ' 39564', ' 40338', ' 41158', ' 41965', ' 42898', ' 43879', ' 44946', ' 45868', ' 46728', ' 47756', ' 48883', ' 49877', ' 50973', ' 52165', ' 53289', ' 54350', ' 55563', ' 56751', ' 57823', ' 58663', ' 59630', ' 60540', ' 61569', ' 62655', ' 63416', ' 64284', ' 65174', ' 65949', ' 66656', ' 67443', ' 68453', ' 69439', ' 70406', ' 71273', ' 71940', ' 72691', ' 73528', ' 74363', ' 75122', ' 76029', ' 76820', ' 77646', ' 78434', ' 79117', ' 79796', ' 80404', ' 81019', ' 81696', ' 82453', ' 83137', ' 83756', ' 84391', ' 85005', ' 85469', ' 85758', ' 86289', ' 86636', ' 86636', ' 87644', ' 88035', ' 88416', ' 88718', ' 89142', ' 89565', ' 90047', ' 90400', ' 90876', ' 91280', ' 91589', ' 92013', ' 92325', ' 92705', ' 93100', ' 93480', ' 93921', ' 94305', ' 94698', ' 94883', ' 95149', ' 95445', ' 95750', ' 96140', ' 96441', ' 96933', ' 97352', ' 97739', ' 98050', ' 98350', ' 98665', ' 99017', ' 99435', ' 99835', ' 100143', ' 100498', ' 100817', ' 101215', ' 101524', ' 101760', ' 102040', ' 102394', ' 102621', ' 103067', ' 103548', ' 103877', ' 104177', ' 104442', ' 104904', ' 105384', ' 105852', ' 106280', ' 106715', ' 107177', ' 107786', ' 108125', ' 108480', ' 108717', ' 109081', ' 109395', ' 109781', ' 110075', ' 110513', ' 110828', ' 111024', ' 111245', ' 111603', ' 111951', ' 112316', ' 112636', ' 112861', ' 113121', ' 113558', ' 113884', ' 114083', ' 114230', ' 114407', ' 114662', ' 114908', ' 115322', ' 115667', ' 116172', ' 116610', ' 116983', ' 117299', ' 117811', ' 118415', ' 118856', ' 119306', ' 119803', ' 120444', ' 121117', ' 121691', ' 122260', ' 122795', ' 123245', ' 123709', ' 124112', ' 124525', ' 124958', ' 125364', ' 125776', ' 126323', ' 126927', ' 127346', ' 127752', ' 128315', ' 128775', ' 129231', ' 129643', ' 130116', ' 130596', ' 131096', ' 131476', ' 131828', ' 132259\n']
['Vietnam', ' 789', ' 812', ' 841', ' 847', ' 866', ' 883', ' 911', ' 930', ' 951', ' 964', ' 983', ' 989', ' 994', ' 1007', ' 1009', ' 1014', ' 1016', ' 1022', ' 1029', ' 1034', ' 1036', ' 1038', ' 1040', ' 1040', ' 1044', ' 1044', ' 1046', ' 1046', ' 1049', ' 1049', ' 1049', ' 1049', ' 1054', ' 1059', ' 1059', ' 1060', ' 1060', ' 1063', ' 1063', ' 1063', ' 1063', ' 1066', ' 1068', ' 1068', ' 1068', ' 1068', ' 1068', ' 1069', ' 1069', ' 1069', ' 1069', ' 1074', ' 1077', ' 1094', ' 1094', ' 1095', ' 1096', ' 1096', ' 1096', ' 1097', ' 1098', ' 1099', ' 1100', ' 1105', ' 1107', ' 1109', ' 1110', ' 1113', ' 1122', ' 1124', ' 1124', ' 1126', ' 1134', ' 1140', ' 1141', ' 1144', ' 1148', ' 1148', ' 1160', ' 1168', ' 1169', ' 1172', ' 1173', ' 1177', ' 1177', ' 1180', ' 1180', ' 1192', ' 1202', ' 1203', ' 1207', ' 1212', ' 1213', ' 1213', ' 1215', ' 1226', ' 1252', ' 1253', ' 1256', ' 1265', ' 1281', ' 1283', ' 1288', ' 1300', ' 1304', ' 1305', ' 1306', ' 1307', ' 1312', ' 1316', ' 1321', ' 1331', ' 1339', ' 1341', ' 1343', ' 1347', ' 1351', ' 1358', ' 1361', ' 1361', ' 1365', ' 1366', ' 1367', ' 1377', ' 1381', ' 1385', ' 1391', ' 1395', ' 1397', ' 1402', ' 1405', ' 1405', ' 1407', ' 1410', ' 1411', ' 1413', ' 1414', ' 1420', ' 1421', ' 1432', ' 1439', ' 1440', ' 1441', ' 1451', ' 1454', ' 1456', ' 1465', ' 1474', ' 1482', ' 1494', ' 1497', ' 1504', ' 1505', ' 1509', ' 1512', ' 1513', ' 1514', ' 1515', ' 1520', ' 1521', ' 1531', ' 1536', ' 1537', ' 1537', ' 1539', ' 1540', ' 1544', ' 1546', ' 1548', ' 1548', ' 1548', ' 1549', ' 1551', ' 1553', ' 1651', ' 1657', ' 1767', ' 1817', ' 1850', ' 1882', ' 1948', ' 1957', ' 1976', ' 1985', ' 2001', ' 2050', ' 2064', ' 2091', ' 2140', ' 2142\n']
['West Bank and Gaza', ' 13722', ' 13928', ' 14208', ' 14510', ' 14875', ' 15184', ' 15491', ' 15834', ' 16153', ' 16534', ' 16844', ' 17306', ' 17606', ' 17989', ' 18313', ' 18476', ' 18802', ' 19213', ' 19678', ' 20155', ' 20677', ' 21251', ' 21668', ' 22204', ' 22729', ' 23281', ' 23875', ' 24471', ' 25142', ' 25575', ' 26127', ' 26779', ' 27363', ' 27919', ' 28664', ' 29256', ' 29906', ' 30574', ' 31362', ' 32250', ' 33006', ' 33843', ' 34401', ' 35003', ' 35686', ' 36151', ' 36580', ' 37083', ' 37591', ' 37963', ' 38253', ' 38703', ' 39121', ' 39541', ' 39899', ' 40322', ' 40766', ' 41078', ' 41498', ' 41957', ' 42432', ' 42840', ' 43256', ' 43664', ' 43945', ' 44299', ' 44684', ' 45200', ' 45658', ' 46100', ' 46434', ' 46746', ' 47135', ' 47616', ' 48129', ' 48628', ' 49134', ' 49579', ' 49989', ' 50442', ' 50952', ' 51528', ' 51948', ' 52571', ' 53075', ' 53520', ' 54060', ' 54775', ' 55408', ' 56090', ' 56672', ' 57226', ' 57657', ' 58158', ' 58838', ' 59422', ' 60065', ' 60784', ' 61514', ' 62167', ' 63031', ' 63867', ' 64935', ' 66186', ' 67296', ' 68768', ' 70254', ' 71644', ' 73196', ' 75007', ' 76727', ' 78493', ' 80429', ' 81890', ' 83585', ' 85647', ' 88004', ' 90192', ' 92708', ' 94676', ' 96098', ' 98038', ' 99758', ' 101109', ' 102992', ' 104879', ' 106622', ' 108099', ' 109738', ' 111102', ' 113409', ' 115606', ' 117755', ' 119612', ' 121216', ' 122643', ' 123945', ' 125506', ' 127376', ' 129080', ' 130598', ' 131904', ' 133093', ' 134310', ' 135459', ' 136736', ' 138004', ' 139223', ' 140287', ' 141219', ' 142228', ' 143169', ' 144257', ' 145252', ' 146074', ' 146701', ' 147400', ' 148171', ' 148968', ' 149769', ' 150505', ' 151142', ' 151569', ' 152031', ' 152555', ' 153093', ' 153590', ' 154063', ' 154557', ' 155006', ' 155414', ' 155884', ' 156393', ' 156996', ' 157593', ' 158168', ' 158559', ' 158962', ' 159443', ' 159956', ' 160426', ' 161087', ' 161559', ' 162029', ' 162601', ' 163213', ' 163975', ' 164736', ' 165535', ' 166200\n']
